generation,N_shifts,logPrior,logLik,eventRate,acceptRate
11886500,36,-44.7894,-25264.8,9.74723,0.276
11887000,33,-50.5029,-25293.2,14.7833,0.274667
11887500,34,-54.0975,-25292.9,15.8943,0.272
11888000,27,-52.406,-25337.9,10.2881,0.254469
11888500,27,-52.9702,-25358.9,14.4016,0.242
11889000,27,-51.8638,-25355.1,11.5052,0.259
11889500,27,-54.1529,-25363.2,14.1177,0.296
11890000,33,-51.0395,-25268.5,12.9572,0.270333
11890500,33,-56.2779,-25267.3,18.8936,0.28
11891000,34,-59.5197,-25273.1,19.0312,0.277
11891500,34,-63.623,-25268.7,21.1836,0.268
11892000,33,-60.5377,-25260.2,15.6223,0.256
11892500,33,-65.0303,-25274.9,20.7988,0.276
11893000,33,-56.2801,-25262.4,15.1753,0.262
11893500,33,-56.6945,-25266.8,15.0716,0.24
11894000,33,-63.2697,-25260.3,18.375,0.266
11894500,33,-69.5282,-25252.7,22.48,0.234
11895000,33,-65.3288,-25253.4,17.5287,0.235
11895500,33,-61.9443,-25263,16.5727,0.284
11896000,34,-59.1707,-25264.1,18.4761,0.276
11896500,33,-63.6346,-25262.8,18.7093,0.202
11897000,33,-62.0007,-25268.1,16.2899,0.217
11897500,33,-55.6327,-25267.2,14.1091,0.278
11898000,33,-58.7727,-25279.6,21.7552,0.271
11898500,33,-52.6849,-25275.6,15.478,0.236
11899000,33,-57.2756,-25280.7,16.4794,0.229
11899500,33,-57.1133,-25281.2,16.2933,0.274
11900000,33,-61.9488,-25273,19.1911,0.256
11900500,34,-65.9334,-25280,22.9973,0.242
11901000,34,-61.338,-25277.9,16.2674,0.257
11901500,34,-61.9156,-25265.5,16.4863,0.278
11902000,34,-68.2739,-25274.7,17.5426,0.258
11902500,34,-71.5731,-25272,21.3489,0.252
11903000,30,-68.5763,-25359.7,16.9698,0.265641
11903500,29,-66.0863,-25359.3,13.7983,0.258
11904000,34,-57.5564,-25247.9,15.6252,0.258722
11904500,35,-59.3119,-25252.1,18.7517,0.24
11905000,35,-61.2562,-25232.2,17.2658,0.268
11905500,34,-57.293,-25241.4,18.3514,0.208
11906000,34,-55.2228,-25236.4,16.3986,0.223
11906500,34,-55.9503,-25232.4,18.5222,0.246
11907000,35,-51.272,-25234.1,13.4682,0.253
11907500,36,-57.6539,-25242,20.7199,0.262
11908000,29,-58.0302,-25332.7,10.1395,0.270421
11908500,29,-60.7977,-25334,12.4429,0.276
11909000,30,-70.9336,-25331.2,20.915,0.274
11909500,30,-64.9678,-25338.9,14.4665,0.238
11910000,34,-57.1144,-25277,15.5726,0.257125
11910500,34,-57.7291,-25278.9,16.4894,0.246
11911000,34,-66.3954,-25279.2,23.6696,0.245
11911500,34,-58.2105,-25269,13.6101,0.278
11912000,33,-57.6682,-25272.3,13.2094,0.276
11912500,33,-66.7728,-25280.8,21.4343,0.286
11913000,35,-44.9556,-25258.5,14.2063,0.286333
11913500,36,-50.1444,-25257.9,20.2753,0.282
11914000,35,-51.7001,-25251.3,18.1946,0.267
11914500,35,-48.1624,-25265.3,14.7178,0.276
11915000,35,-63.3139,-25251.9,26.3629,0.287
11915500,34,-48.9485,-25272.2,17.5402,0.258
11916000,34,-50.0545,-25275,18.2278,0.275
11916500,34,-51.5749,-25273.7,18.8827,0.278
11917000,34,-47.9142,-25260.5,13.6108,0.256
11917500,33,-53.5916,-25260,18.8295,0.27
11918000,33,-53.1041,-25256.1,18.604,0.247
11918500,33,-46.9435,-25249.9,15.6601,0.248
11919000,33,-46.1073,-25244.2,15.3573,0.24
11919500,33,-52.257,-25247.9,21.7149,0.236
11920000,34,-67.8637,-25283.3,17.363,0.269125
11920500,34,-71.6836,-25283.8,20.8393,0.304
11921000,34,-69.7662,-25283.3,22.0896,0.296
11921500,32,-61.1874,-25291.7,15.0301,0.292
11922000,33,-63.1822,-25287.2,17.6473,0.265
11922500,33,-61.9763,-25282.6,16.62,0.242
11923000,33,-60.2423,-25279.5,16.6622,0.254
11923500,34,-61.8617,-25279.7,16.8349,0.24
11924000,33,-60.4073,-25286.5,14.0298,0.241
11924500,33,-60.2611,-25288.4,14.1963,0.262
11925000,33,-59.0594,-25292.7,14.6568,0.245
11925500,32,-60.2448,-25286.6,13.5389,0.262
11926000,34,-55.5483,-25254,16.6229,0.257143
11926500,35,-46.3291,-25253,14.0339,0.26
11927000,32,-64.1734,-25287.6,18.1598,0.237
11927500,32,-58.9973,-25286,16.5235,0.238
11928000,32,-55.2696,-25299.5,13.1571,0.245
11928500,32,-56.6269,-25292,18.8125,0.202
11929000,33,-56.4634,-25299.3,16.5098,0.239
11929500,33,-56.427,-25297.7,16.142,0.268
11930000,33,-55.273,-25296.5,13.9505,0.271
11930500,33,-55.5293,-25289.5,17.1124,0.272
11931000,34,-55.6807,-25293.2,16.1354,0.275
11931500,34,-50.1024,-25284.2,14.8708,0.288
11932000,34,-53.7355,-25283.9,15.8815,0.286
11932500,34,-56.3134,-25286.8,19.0565,0.242
11933000,33,-51.0711,-25279.1,13.8687,0.258
11933500,33,-56.7436,-25287.5,16.0286,0.248
11934000,33,-57.9172,-25295.3,19.4459,0.254
11934500,32,-56.7287,-25296.8,18.5028,0.234
11935000,27,-58.9156,-25356.6,13.6553,0.261125
11935500,27,-60.912,-25361,16.2614,0.266
11936000,35,-45.5108,-25236,13.4748,0.2638
11936500,35,-43.8869,-25241.7,14.1995,0.278
11937000,35,-55.3823,-25245,25.6762,0.261
11937500,36,-43.763,-25243.9,15.4802,0.292
11938000,37,-45.0839,-25239.8,17.6323,0.285
11938500,37,-46.1509,-25226,18.9342,0.292
11939000,37,-35.4566,-25234.3,11.2608,0.302
11939500,37,-44.0345,-25232,19.238,0.286
11940000,35,-44.076,-25239.5,20.3419,0.286
11940500,35,-42.4381,-25242.9,16.88,0.278
11941000,35,-44.8208,-25239.7,19.1217,0.242
11941500,34,-44.4817,-25239.3,19.9647,0.264
11942000,34,-38.4829,-25240.2,13.7432,0.255
11942500,34,-45.8852,-25240.7,20.3091,0.246
11943000,34,-37.2926,-25245,13.2131,0.26
11943500,34,-43.9322,-25238.8,19.8543,0.282
11944000,34,-44.7326,-25250.9,20.6177,0.268
11944500,34,-44.7494,-25254.3,20.4717,0.266
11945000,34,-41.39,-25255.1,18.1324,0.27
11945500,34,-39.4145,-25251.4,14.5086,0.256
11946000,35,-41.2683,-25255.5,17.9329,0.256
11946500,35,-42.5922,-25251.9,19.0198,0.258
11947000,35,-38.7991,-25250.7,12.986,0.256
11947500,35,-44.5617,-25247.5,17.5909,0.252
11948000,35,-44.4632,-25244.1,16.5686,0.262
11948500,35,-44.228,-25243.1,16.4708,0.262
11949000,35,-53.1671,-25237.3,23.1766,0.272
11949500,35,-50.1719,-25231.2,17.1487,0.294
11950000,35,-64.7215,-25235.7,29.2619,0.283
11950500,35,-53.0015,-25239.1,15.269,0.238
11951000,34,-51.557,-25238.7,13.284,0.266
11951500,34,-57.3769,-25233.9,18.2468,0.278
11952000,34,-53.382,-25227.7,17.6443,0.26
11952500,35,-54.3379,-25237.2,18.5748,0.236
11953000,28,-50.4289,-25351.3,13.1455,0.261
11953500,28,-47.2617,-25356.2,8.70886,0.258
11954000,28,-57.0477,-25347.2,16.3398,0.264
11954500,28,-51.2835,-25354,11.2596,0.272
11955000,29,-60.4532,-25349.4,16.6696,0.25
11955500,29,-53.8581,-25349.7,18.332,0.266
11956000,28,-53.6227,-25354,13.1251,0.259095
11956500,27,-49.1037,-25357.2,12.0573,0.284
11957000,27,-50.2485,-25363.6,14.161,0.269
11957500,27,-55.1406,-25357.9,14.1667,0.27
11958000,32,-55.8424,-25274.9,13.3667,0.252917
11958500,32,-55.0247,-25291.7,14.5659,0.248
11959000,33,-51.7444,-25300.6,13.3062,0.253
11959500,33,-55.424,-25296.4,15.1801,0.256
11960000,36,-54.0612,-25238.4,19.8926,0.2615
11960500,36,-48.731,-25240.8,15.0216,0.28
11961000,36,-50.0235,-25242.6,17.7525,0.275
11961500,36,-53.4233,-25251.4,21.6261,0.304
11962000,36,-57.4945,-25244.6,18.642,0.301
11962500,35,-53.933,-25239.1,14.3305,0.272
11963000,35,-44.2878,-25246.4,13.2698,0.261
11963500,34,-52.5213,-25237.3,19.5887,0.272
11964000,34,-50.1041,-25252.3,17.1002,0.262
11964500,34,-47.4032,-25259.2,17.3171,0.268
11965000,34,-50.8887,-25254.4,20.0181,0.255
11965500,35,-49.3132,-25259.6,17.6921,0.256
11966000,36,-54.8112,-25254.8,14.398,0.255
11966500,35,-56.8088,-25235.2,15.4726,0.296
11967000,35,-53.2405,-25240.5,15.2956,0.27
11967500,35,-56.9248,-25239.9,20.827,0.264
11968000,32,-57.8065,-25271.3,14.7785,0.250444
11968500,32,-59.0295,-25278,14.7602,0.22
11969000,32,-63.9348,-25270.6,18.4894,0.234
11969500,32,-67.0082,-25263,22.081,0.258
11970000,32,-58.1289,-25266.3,14.1318,0.259
11970500,33,-70.3035,-25271.6,20.262,0.246
11971000,33,-62.8067,-25282.1,13.3264,0.226
11971500,33,-64.4651,-25270.7,17.8909,0.25
11972000,34,-61.2287,-25273.7,19.1093,0.239
11972500,34,-65.6507,-25271,23.4945,0.254
11973000,34,-59.1153,-25267.1,17.1242,0.263
11973500,34,-54.6473,-25264.3,12.7355,0.256
11974000,37,-50.913,-25241.9,19.6921,0.263429
11974500,37,-51.207,-25241.6,18.8355,0.288
11975000,38,-44.1299,-25245.5,14.4201,0.283
11975500,38,-43.5297,-25239.5,13.9901,0.29
11976000,38,-43.4786,-25231.6,14.7806,0.295
11976500,38,-46.3486,-25234.3,17.6117,0.21
11977000,38,-47.048,-25236.3,17.5541,0.236
11977500,38,-55.2112,-25235.4,20.1179,0.288
11978000,37,-53.1277,-25226.3,22.568,0.292
11978500,37,-45.3396,-25224.9,17.6064,0.242
11979000,38,-51.8008,-25220.2,25.2691,0.245
11979500,38,-45.6514,-25227.8,20.3209,0.242
11980000,37,-39.234,-25232.1,14.3392,0.232
11980500,37,-45.8646,-25239.1,21.3465,0.268
11981000,36,-40.1792,-25233.1,15.0592,0.266
11981500,36,-51.258,-25222.8,20.7442,0.284
11982000,35,-50.7085,-25215.2,17.8911,0.262
11982500,35,-46.4412,-25212.8,13.706,0.22
11983000,35,-55.6432,-25215,22.6799,0.237
11983500,35,-47.8411,-25234.6,14.8505,0.264
11984000,35,-49.9685,-25225.4,17.4334,0.275
11984500,35,-59.3961,-25236.2,25.2983,0.274
11985000,35,-57.7461,-25241.3,24.5233,0.255
11985500,35,-48.5317,-25241.2,16.781,0.236
11986000,35,-49.2613,-25239.3,18.644,0.235
11986500,35,-43.1099,-25232,13.0883,0.28
11987000,35,-43.718,-25233,13.4876,0.267
11987500,35,-47.2816,-25233,17.2618,0.276
11988000,35,-46.9919,-25251.4,17.2201,0.269
11988500,35,-50.6441,-25242,21.526,0.232
11989000,35,-47.9886,-25229.7,16.9028,0.245
11989500,36,-47.3855,-25250.9,18.0629,0.256
11990000,36,-48.2856,-25260.7,15.3207,0.267
11990500,37,-48.9115,-25243.6,17.3617,0.266
11991000,38,-50.881,-25229.2,20.2191,0.268
11991500,37,-51.9214,-25217.8,20.5757,0.286
11992000,37,-54.2591,-25234.2,18.1604,0.273
11992500,36,-57.2398,-25235.7,22.2249,0.248
11993000,36,-52.8468,-25226.6,17.7975,0.257
11993500,36,-53.4777,-25234.1,15.5814,0.226
11994000,36,-55.3455,-25226,18.8288,0.239
11994500,36,-50.3364,-25222.2,14.155,0.284
11995000,36,-51.5921,-25219.3,15.3729,0.273
11995500,36,-54.7992,-25220.2,21.5249,0.288
11996000,36,-51.8586,-25233,19.1783,0.279
11996500,36,-49.1723,-25224.5,16.9168,0.272
11997000,37,-55.1154,-25224,21.3763,0.261
11997500,37,-50.1164,-25229,17.4251,0.286
11998000,37,-49.4033,-25226,16.4919,0.274
11998500,37,-58.7777,-25226.6,23.9164,0.296
11999000,35,-65.0312,-25259.6,17.3282,0.255615
11999500,35,-73.7904,-25263.8,25.62,0.284
12000000,35,-63.4227,-25242.3,17.9328,0.28
12000500,35,-66.5241,-25247.3,20.3339,0.23
12001000,34,-64.6437,-25244.9,18.5831,0.245
12001500,34,-67.1357,-25258,20.6992,0.262
12002000,33,-60.7696,-25257.8,15.6885,0.262
12002500,33,-61.3708,-25261.4,16.0519,0.26
12003000,33,-59.5969,-25257.9,15.4771,0.242
12003500,33,-65.866,-25257,19.9344,0.236
12004000,33,-64.6085,-25252.5,16.6983,0.241
12004500,33,-65.3435,-25261,17.6808,0.212
12005000,35,-56.5535,-25271.6,14.902,0.256
12005500,35,-57.3123,-25277.5,16.8736,0.276
12006000,35,-53.4984,-25293.4,13.4533,0.282
12006500,35,-61.1533,-25286.4,17.5828,0.242
12007000,28,-53.9614,-25324.3,14.8905,0.263404
12007500,28,-53.6867,-25320.9,14.6724,0.268
12008000,28,-49.3366,-25320.9,10.2857,0.265
12008500,28,-52.9276,-25323.3,16.9346,0.238
12009000,28,-50.7912,-25323,16.973,0.222
12009500,28,-47.4246,-25327.9,15.0028,0.252
12010000,28,-51.8381,-25328,17.2582,0.266
12010500,28,-52.1446,-25331.5,18.6457,0.204
12011000,29,-49.6702,-25336.1,15.6835,0.244
12011500,30,-52.2831,-25326.2,15.6205,0.266
12012000,31,-49.2772,-25355.9,12.093,0.263509
12012500,31,-54.1732,-25366.2,13.0124,0.326
12013000,35,-51.5683,-25235.2,20.4458,0.265467
12013500,35,-44.1613,-25246.2,13.8208,0.256
12014000,36,-52.1007,-25236.7,19.6539,0.251
12014500,35,-49.2926,-25239.4,21.71,0.242
12015000,35,-46.5426,-25234.7,18.2769,0.273
12015500,36,-46.1225,-25239.9,18.8578,0.266
12016000,36,-50.1175,-25249.4,19.622,0.279
12016500,36,-49.2157,-25236.7,18.7073,0.304
12017000,36,-45.3542,-25240.4,14.7577,0.289
12017500,36,-44.0157,-25233.9,14.7694,0.258
12018000,35,-51.456,-25233.8,21.7938,0.253
12018500,35,-52.6563,-25231.4,22.9467,0.25
12019000,35,-43.763,-25236,14.7392,0.262
12019500,35,-47.2056,-25224.6,18.3021,0.258
12020000,35,-49.4607,-25235.5,19.0752,0.239
12020500,35,-46.478,-25233,18.8172,0.278
12021000,35,-42.3256,-25229.6,14.7823,0.266
12021500,35,-38.6062,-25228.1,11.4628,0.224
12022000,35,-45.8927,-25231.7,19.7373,0.239
12022500,35,-42.4593,-25232.9,17.6156,0.27
12023000,33,-60.8809,-25271.7,20.646,0.255294
12023500,33,-59.9003,-25264.2,16.4423,0.262
12024000,34,-62.9501,-25265,16.8161,0.265
12024500,34,-72.5631,-25264.3,25.4574,0.208
12025000,34,-71.4121,-25257.2,19.9067,0.239
12025500,34,-72.0644,-25258.2,21.1989,0.288
12026000,34,-64.1834,-25261.4,16.2323,0.279
12026500,35,-60.8847,-25271,15.1902,0.246
12027000,31,-56.4493,-25328.3,16.6326,0.271062
12027500,30,-50.4874,-25330.6,12.3659,0.29
12028000,29,-50.432,-25331.8,11.7861,0.288
12028500,31,-50.4786,-25343.9,14.0973,0.244
12029000,31,-50.7175,-25335.3,13.9486,0.246
12029500,31,-42.2693,-25350.3,15.7828,0.29
12030000,35,-44.2357,-25255.7,20.3391,0.259875
12030500,35,-42.1911,-25266.1,18.9745,0.266
12031000,30,-46.7695,-25339.8,11.4899,0.2605
12031500,30,-51.941,-25330,17.1295,0.256
12032000,30,-49.6346,-25337.9,13.9281,0.257
12032500,30,-46.7426,-25337.3,13.7122,0.232
12033000,30,-44.0993,-25340.2,13.8292,0.251
12033500,31,-43.0134,-25346.2,16.2706,0.238
12034000,31,-44.8903,-25349.6,14.3538,0.254
12034500,30,-44.8146,-25356.5,15.2526,0.246
12035000,30,-40.8412,-25352.4,11.9641,0.253
12035500,30,-43.1734,-25349.5,13.7696,0.264
12036000,36,-48.4552,-25246.3,21.4809,0.259833
12036500,36,-42.9103,-25251.3,17.8279,0.286
12037000,36,-45.6518,-25240.3,18.8782,0.262
12037500,36,-43.9238,-25243.1,16.8075,0.24
12038000,36,-49.7043,-25239.7,20.82,0.26
12038500,36,-56.8388,-25238.8,20.1019,0.238
12039000,36,-55.5861,-25242.1,19.0293,0.253
12039500,36,-51.0297,-25243.4,17.9223,0.26
12040000,36,-59.0179,-25235.5,25.2174,0.271
12040500,36,-52.263,-25238.2,19.3438,0.286
12041000,36,-50.4633,-25248.7,16.4265,0.309
12041500,38,-56.3819,-25246.8,21.6082,0.296
12042000,39,-49.1823,-25245.2,16.6917,0.29
12042500,39,-48.2753,-25255.3,17.858,0.29
12043000,36,-75.064,-25280.4,22.404,0.273647
12043500,36,-71.1823,-25280.5,20.9568,0.254
12044000,36,-61.8685,-25289.8,18.7497,0.256
12044500,36,-57.5137,-25286.2,15.7981,0.258
12045000,36,-62.2516,-25283.2,17.6196,0.27
12045500,36,-70.5736,-25291.6,18.7543,0.282
12046000,37,-67.3959,-25280.4,16.9679,0.272
12046500,36,-62.1736,-25279,14.6145,0.264
12047000,36,-67.7468,-25273.6,18.5495,0.271
12047500,37,-75.0665,-25272.6,18.896,0.306
12048000,37,-67.0709,-25276.9,11.8774,0.29
12048500,37,-72.0267,-25278.8,17.504,0.274
12049000,37,-77.3822,-25278,24.764,0.263
12049500,38,-76.1249,-25283.5,23.534,0.26
12050000,37,-73.0261,-25275.5,22.5971,0.275
12050500,36,-74.997,-25272.1,20.1635,0.256
12051000,36,-75.8427,-25274.3,19.2659,0.255
12051500,36,-71.6163,-25271,16.2395,0.26
12052000,28,-56.962,-25344.6,15.1331,0.260625
12052500,27,-53.8663,-25356,12.4725,0.268
12053000,29,-44.6958,-25335.4,15.3209,0.263167
12053500,28,-47.5227,-25330.2,15.696,0.272
12054000,29,-54.5573,-25337.9,17.7148,0.284
12054500,28,-47.8614,-25341.3,14.4185,0.27
12055000,28,-47.9444,-25330,17.0226,0.262
12055500,28,-44.6158,-25335.3,14.2726,0.25
12056000,28,-40.4681,-25328.9,11.7632,0.256
12056500,28,-49.2629,-25329.4,17.3553,0.266
12057000,37,-58.8619,-25244.4,23.5103,0.276733
12057500,37,-51.4426,-25239.9,17.4753,0.254
12058000,36,-53.0955,-25241.8,20.2756,0.282
12058500,36,-47.4972,-25241.7,15.2594,0.28
12059000,35,-45.8192,-25235.3,17.7357,0.275
12059500,35,-49.5978,-25228.7,23.4886,0.29
12060000,35,-39.9691,-25234.9,13.3936,0.286
12060500,35,-47.7678,-25249.8,21.8861,0.276
12061000,35,-49.0021,-25256.3,22.8391,0.277
12061500,35,-46.6104,-25250.7,17.7289,0.278
12062000,35,-49.403,-25238.9,19.3934,0.264
12062500,36,-51.9657,-25242.8,20.3089,0.252
12063000,36,-50.0348,-25237.6,22.4049,0.243
12063500,36,-46.3033,-25243.3,17.7511,0.296
12064000,36,-45.904,-25237.7,16.4086,0.272
12064500,36,-44.9858,-25236.7,17.0064,0.272
12065000,36,-43.6239,-25237.9,16.4852,0.276
12065500,36,-48.1418,-25239.1,16.2491,0.272
12066000,37,-54.8487,-25231.4,21.7703,0.282
12066500,37,-51.2884,-25226,18.7198,0.246
12067000,37,-49.1545,-25227.4,16.2498,0.285
12067500,36,-56.145,-25237.8,22.8429,0.256
12068000,36,-51.7188,-25240.5,18.7011,0.274
12068500,36,-58.6779,-25238.2,25.716,0.258
12069000,35,-65.7575,-25265.3,20.8463,0.260944
12069500,34,-57.4419,-25273.7,15.3414,0.282
12070000,34,-60.2933,-25278.4,17.1729,0.267
12070500,34,-59.6513,-25277.8,14.5843,0.264
12071000,34,-64.7553,-25291.4,18.3239,0.268
12071500,34,-63.8795,-25284.4,17.5677,0.234
12072000,34,-74.5779,-25284.5,25.917,0.259
12072500,34,-71.2275,-25273.7,17.3479,0.268
12073000,34,-72.1883,-25270.2,17.9812,0.258
12073500,34,-70.6531,-25269.9,16.5107,0.246
12074000,34,-69.0123,-25272.3,15.1245,0.245
12074500,34,-68.4597,-25271.3,15.8471,0.228
12075000,34,-75.6057,-25267.8,22.3187,0.219
12075500,34,-71.9154,-25265.2,17.5493,0.238
12076000,33,-72.8689,-25270.3,19.8451,0.237
12076500,33,-70.6845,-25268.6,17.2537,0.248
12077000,28,-49.1963,-25338.7,12.0053,0.256095
12077500,28,-52.093,-25348.1,18.0969,0.26
12078000,27,-51.8736,-25375.7,11.1807,0.257808
12078500,27,-54.6819,-25360.6,11.7074,0.278
12079000,27,-59.0523,-25353.4,15.5818,0.278
12079500,27,-60.6249,-25353.9,18.8661,0.262
12080000,36,-54.2252,-25226.2,24.7289,0.270083
12080500,36,-43.7864,-25234.8,14.791,0.292
12081000,36,-54.7138,-25226.7,25.2519,0.285
12081500,36,-47.5156,-25224.1,17.9536,0.29
12082000,36,-45.6545,-25224.2,12.7636,0.276
12082500,35,-49.5669,-25222.6,16.3214,0.27
12083000,27,-64.3425,-25354.5,10.4531,0.25825
12083500,27,-65.5479,-25350.4,12.7066,0.274
12084000,30,-51.7794,-25350.7,15.8022,0.258571
12084500,31,-54.4948,-25348.1,14.0673,0.276
12085000,30,-56.4782,-25346.6,14.5921,0.271
12085500,30,-53.3419,-25346.8,16.5119,0.254
12086000,33,-66.183,-25265.9,19.2984,0.2526
12086500,33,-58.7434,-25270.5,11.99,0.294
12087000,34,-71.2917,-25284.5,20.9391,0.274
12087500,34,-65.2542,-25281.7,14.5202,0.29
12088000,34,-66.0034,-25281.1,16.4324,0.286
12088500,34,-71.462,-25283,21.9819,0.29
12089000,34,-62.636,-25281.3,13.4797,0.277
12089500,34,-70.4309,-25297.1,17.0048,0.268
12090000,33,-69.4122,-25285,19.4143,0.277
12090500,33,-68.1129,-25275.4,16.9123,0.262
12091000,33,-71.5621,-25263.9,19.5717,0.258
12091500,33,-75.5828,-25269.6,20.9815,0.27
12092000,34,-65.9598,-25265.2,15.0395,0.276
12092500,34,-72.3371,-25267.8,18.9043,0.278
12093000,37,-41.7249,-25239.5,15.3218,0.266818
12093500,37,-50.8536,-25245,21.5136,0.264
12094000,36,-49.1682,-25233.3,22.9964,0.273
12094500,36,-50.7479,-25236.8,20.7601,0.25
12095000,36,-45.2455,-25239.1,17.3994,0.264
12095500,36,-51.2862,-25251.1,20.7919,0.286
12096000,36,-46.9142,-25245.6,15.7857,0.278
12096500,36,-43.5054,-25245.3,12.3056,0.266
12097000,37,-49.4577,-25240.4,20.7556,0.259
12097500,38,-50.8537,-25245.9,21.7538,0.27
12098000,33,-68.8195,-25270.1,16.6143,0.258667
12098500,34,-67.5283,-25276.6,14.1445,0.244
12099000,36,-50.392,-25243.8,21.4602,0.27
12099500,36,-43.6299,-25242.1,15.6223,0.244
12100000,36,-50.3707,-25232.4,20.4198,0.266
12100500,36,-48.7403,-25248.7,18.9434,0.264
12101000,28,-37.9539,-25356.6,13.0133,0.264188
12101500,28,-38.8887,-25356.2,12.4324,0.242
12102000,36,-49.9474,-25244.8,20.1422,0.2685
12102500,36,-45.485,-25233.7,15.4634,0.268
12103000,36,-49.7672,-25240.3,20.2505,0.281
12103500,36,-46.9602,-25241.9,16.2503,0.276
12104000,36,-46.1454,-25247.7,16.7506,0.275
12104500,36,-43.7268,-25239.6,15.0692,0.296
12105000,36,-46.8931,-25240.6,17.3526,0.269
12105500,35,-50.8084,-25233.9,20.3754,0.23
12106000,35,-49.7423,-25242.2,19.4214,0.251
12106500,35,-48.4295,-25228.7,17.7688,0.264
12107000,36,-42.151,-25237.2,14.091,0.27
12107500,36,-51.3209,-25233.4,21.5852,0.282
12108000,36,-45.5644,-25225.8,18.196,0.266
12108500,36,-49.5466,-25225.6,21.7511,0.24
12109000,36,-44.5832,-25235.7,19.9715,0.252
12109500,36,-44.7904,-25235.2,22.1655,0.27
12110000,36,-43.8276,-25236.2,22.0178,0.283
12110500,36,-41.8076,-25239.4,18.6463,0.252
12111000,36,-45.7377,-25240,23.1846,0.252
12111500,35,-36.8919,-25237.3,13.6044,0.282
12112000,35,-39.0595,-25236.8,15.6454,0.272
12112500,35,-42.0955,-25239.9,17.6166,0.272
12113000,35,-42.6491,-25237.9,18.725,0.245
12113500,35,-46.0406,-25244.8,21.0383,0.202
12114000,28,-41.326,-25360.9,13.7502,0.258615
12114500,28,-43.0087,-25356.8,15.1027,0.266
12115000,29,-48.7438,-25356.8,18.9707,0.261
12115500,29,-40.9463,-25345.5,10.7466,0.242
12116000,36,-35.1789,-25237.9,14.8154,0.245333
12116500,35,-33.7028,-25239.5,14.3267,0.274
12117000,35,-45.7437,-25233.1,27.3043,0.276
12117500,35,-36.0856,-25232.4,14.832,0.274
12118000,35,-41.6943,-25233.5,20.5512,0.257
12118500,35,-39.7554,-25242.2,14.8766,0.276
12119000,35,-41.8084,-25239.1,12.9458,0.266
12119500,35,-48.9843,-25231.6,19.8524,0.272
12120000,35,-49.7541,-25233.8,20.8881,0.252
12120500,35,-48.5723,-25236.2,22.6266,0.248
12121000,35,-44.2407,-25232.7,17.1897,0.254
12121500,35,-47.8986,-25228.9,21.1904,0.282
12122000,34,-74.8031,-25283.8,19.1761,0.269667
12122500,34,-73.652,-25293.8,20.0127,0.262
12123000,35,-39.2624,-25249,17.2857,0.2655
12123500,36,-37.1053,-25250.9,13.5745,0.258
12124000,35,-39.0472,-25246.9,18.6145,0.281
12124500,35,-45.8476,-25243.4,24.532,0.268
12125000,35,-37.7488,-25245.5,16.7442,0.262
12125500,35,-32.6394,-25250.8,12.7786,0.278
12126000,35,-41.0052,-25247.2,20.2198,0.272
12126500,35,-40.7718,-25251.6,18.1876,0.238
12127000,35,-41.8053,-25248.2,19.8897,0.239
12127500,35,-39.8625,-25247,16.8954,0.278
12128000,35,-45.8851,-25250.8,18.5625,0.281
12128500,35,-43.0008,-25244.3,15.4844,0.238
12129000,28,-52.9388,-25344.2,17.5739,0.26
12129500,29,-45.0263,-25344,12.6841,0.266
12130000,34,-75.774,-25258.3,14.2725,0.25925
12130500,33,-78.7902,-25267,13.7476,0.274
12131000,33,-72.297,-25261.9,14.8951,0.262
12131500,33,-78.0614,-25268.9,19.733,0.252
12132000,36,-47.633,-25249.4,17.1702,0.27225
12132500,36,-52.3681,-25237.6,20.7288,0.28
12133000,36,-49.8797,-25237.4,20.2515,0.279
12133500,36,-42.1871,-25245,13.0049,0.272
12134000,36,-46.4909,-25250.6,19.256,0.275
12134500,36,-45.7029,-25251.7,20.2631,0.252
12135000,35,-36.674,-25242.4,14.4805,0.267
12135500,35,-45.4452,-25247.9,22.1664,0.292
12136000,35,-40.5514,-25235.7,17.5784,0.302
12136500,35,-37.1624,-25243.9,15.9083,0.262
12137000,35,-35.9364,-25242.5,13.9347,0.287
12137500,35,-35.5002,-25232.3,13.688,0.272
12138000,36,-40.213,-25244.3,18.3069,0.278
12138500,37,-40.3706,-25245.4,21.0547,0.308
12139000,35,-73.6219,-25269.9,21.2636,0.2545
12139500,34,-77.4871,-25273.9,24.6637,0.252
12140000,34,-77.537,-25265.4,14.9371,0.267
12140500,34,-65.1747,-25267.4,14.908,0.278
12141000,33,-68.3373,-25270.7,19.183,0.253
12141500,33,-66.0795,-25267.9,17.7201,0.22
12142000,34,-63.721,-25272,14.753,0.244
12142500,34,-71.3694,-25269.2,17.0356,0.268
12143000,29,-48.7658,-25343.4,12.5394,0.268286
12143500,29,-51.5704,-25342.7,16.5008,0.31
12144000,28,-53.7203,-25340,20.4842,0.289
12144500,28,-43.7014,-25349.9,11.4799,0.268
12145000,36,-52.5279,-25246.5,21.0788,0.29
12145500,36,-43.6254,-25243.2,15.8754,0.282
12146000,37,-43.2759,-25255.3,17.5149,0.257
12146500,37,-41.4866,-25257.5,17.3734,0.288
12147000,37,-46.6614,-25251.8,19.7606,0.285
12147500,37,-38.5001,-25244.1,14.3985,0.26
12148000,38,-46.6442,-25253.8,21.8307,0.262
